policy_family,seed,run_name,run_dir,tag,step,value
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,825,0.788529634475708
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,826,0.7612111568450928
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,827,0.7891289591789246
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,828,0.7735714912414551
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,829,0.7784671783447266
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,830,0.7855768203735352
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,831,0.7874090671539307
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,832,0.7791978716850281
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,833,0.7791592478752136
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,834,0.7712852358818054
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,835,0.7833189368247986
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,836,0.7764873504638672
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,837,0.7788074016571045
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,838,0.7763811945915222
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,839,0.7819422483444214
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,840,0.7776831984519958
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,841,0.7859954833984375
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,842,0.7715311050415039
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,843,0.78070467710495
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,844,0.7541388273239136
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,845,0.7370632886886597
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,846,0.7682101726531982
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,847,0.7638275623321533
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,848,0.7669994831085205
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,849,0.7608264684677124
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,850,0.7613263130187988
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,851,0.7636448740959167
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,852,0.7637513875961304
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,853,0.7854971885681152
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,854,0.7728049159049988
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,855,0.7831799387931824
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,856,0.7905136346817017
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,857,0.7759300470352173
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,858,0.7716848850250244
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,859,0.7771510481834412
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,860,0.7743739485740662
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,861,0.7634290456771851
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,862,0.7677164077758789
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,863,0.7782418131828308
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,864,0.7785978317260742
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,865,0.7611538767814636
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,866,0.7671366930007935
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,867,0.7923803329467773
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,868,0.7745072245597839
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,869,0.7766494154930115
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,870,0.7830227613449097
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,871,0.7788907289505005
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,872,0.7695106267929077
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,873,0.7813529372215271
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,874,0.7826849222183228
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,875,0.7807379961013794
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,876,0.7888521552085876
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,877,0.7540253400802612
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,878,0.7401348948478699
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,879,0.7489756345748901
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,880,0.7445926666259766
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,881,0.7671141624450684
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,882,0.7700890302658081
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,883,0.7821096181869507
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,884,0.7839406728744507
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,885,0.7817525863647461
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,886,0.7737165689468384
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,887,0.7811948657035828
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,888,0.7789782285690308
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,889,0.7691229581832886
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,890,0.7793680429458618
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,891,0.7648181915283203
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,892,0.7745232582092285
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,893,0.769206166267395
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,894,0.7818090319633484
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,895,0.7786701917648315
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,896,0.7715843915939331
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,897,0.7745106220245361
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,898,0.7896971702575684
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,899,0.7760011553764343
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,900,0.7923203706741333
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,901,0.7762950658798218
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,902,0.7754542231559753
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,903,0.7796100378036499
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,904,0.7744021415710449
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,905,0.7640854716300964
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,906,0.7688872218132019
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,907,0.755784273147583
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,908,0.7584413290023804
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,909,0.7721379995346069
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,910,0.7688921689987183
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,911,0.7841824293136597
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,912,0.7756989002227783
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,913,0.7836365103721619
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,914,0.786787211894989
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,915,0.7704326510429382
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,916,0.7709649801254272
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,917,0.7514089345932007
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,918,0.7736386060714722
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,919,0.7882735133171082
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,920,0.756041407585144
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,921,0.7543825507164001
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,922,0.7837563753128052
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,923,0.7777078151702881
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,924,0.7640203237533569
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,925,0.7651456594467163
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,926,0.7834645509719849
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,927,0.7738981246948242
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,928,0.7368937730789185
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,929,0.7832354307174683
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,930,0.7888778448104858
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,931,0.7853450179100037
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,932,0.7798671722412109
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,933,0.7751377820968628
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,934,0.7841625213623047
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,935,0.7980732321739197
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,936,0.7794189453125
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,937,0.7901492118835449
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,938,0.7853866815567017
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,939,0.7371248006820679
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,940,0.7814897298812866
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,941,0.7795093059539795
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,942,0.7861086130142212
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,943,0.786899745464325
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,944,0.7754473090171814
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,945,0.7707819938659668
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,946,0.771329402923584
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,947,0.770445704460144
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,948,0.7788023352622986
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,949,0.6999551653862
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,950,0.7503112554550171
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,951,0.7654261589050293
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,952,0.7693974375724792
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,953,0.776138186454773
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,954,0.7607387900352478
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,955,0.7656199336051941
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,956,0.775148868560791
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,957,0.7714335322380066
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,958,0.7731460332870483
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,959,0.7368101477622986
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,960,0.7445772886276245
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,961,0.7699517607688904
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,962,0.7600551843643188
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,963,0.7630041837692261
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,964,0.770991325378418
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,965,0.7664618492126465
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,966,0.7581531405448914
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,967,0.7597569227218628
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,968,0.7687592506408691
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,969,0.7746851444244385
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,970,0.7776349782943726
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,971,0.7529322504997253
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,972,0.7555281519889832
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,973,0.7695678472518921
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,974,0.7565011978149414
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,975,0.7530544996261597
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,976,0.7657326459884644
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,977,0.7695516347885132
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,978,0.7551769018173218
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,979,0.7559732794761658
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,980,0.7591152191162109
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,981,0.7982962131500244
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,982,0.7609224319458008
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,983,0.7814763784408569
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,984,0.7847640514373779
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,985,0.7703413367271423
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,986,0.7869512438774109
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,987,0.7714768648147583
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,988,0.7737728953361511
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,989,0.7816147804260254
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,990,0.7905579805374146
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,991,0.7931539416313171
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,992,0.7856265902519226
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,993,0.771194338798523
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,994,0.776361882686615
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,995,0.7761833071708679
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,996,0.7694672346115112
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,997,0.7651799917221069
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,998,0.7832800149917603
